hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	checked_at_utc	backup_error	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
1	f9cad7b01a4721353dd2ffc12021868d	f9cad7b01a472135f2353d2098577db3	KRAS_siRNA_M1_1		01_raw	fastqsanger	20130176594	retained	True	2026-09-24T01:04:49.765731+00:00		retained_in_Galaxy					Keep both mates: abnormal alignment requires review
2	f9cad7b01a4721354aa8e407f2990705	f9cad7b01a47213573249d783525c3c0	FastQC on dataset 1: Webpage		02_fastqc	html	603390	deleted_recoverable	True	2026-09-24T00:38:25.715156+00:00		verified	d6d2dff6fb5a200e34753d066c9f53bf3e2f78b82af1ce6bb22a770fe59f6cf8	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H002_FastQC_on_dataset_1_Webpage.html	02_fastqc/H002_FastQC_on_dataset_1_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
3	f9cad7b01a4721355456c3f00063af35	f9cad7b01a4721355585d661a5875083	FastQC on dataset 1: RawData		02_fastqc	txt	856593	deleted_recoverable	True	2026-09-24T00:38:57.078681+00:00		verified	03f8318b4c3d47c6101a2fe300c838b8f01e1bd07ca7b1fdbf41b41f26afc948	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H003_FastQC_on_dataset_1_RawData.txt	02_fastqc/H003_FastQC_on_dataset_1_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
4	f9cad7b01a472135505f50738a3d7af3	f9cad7b01a47213523198f18525ae220	KRAS_siRNA_M3_1		01_raw	fastqsanger.gz	3199608327	deleted_recoverable	True	2026-09-24T01:02:18.631183+00:00		verified	b9a8eca97f4a006be8beac2c1b7acfe693f3d95f41aefffb5af1ddfa1dce5b16	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H241_KRAS_siRNA_M3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
5	f9cad7b01a472135a6f5e95133ea9b03	f9cad7b01a47213592d3a89c2d264949	KRAS_siRNA_M3_2		01_raw	fastqsanger.gz	3255261596	deleted_recoverable	True	2026-09-24T01:02:20.177950+00:00		verified	e967506914a7ca3e4aca0286fc2fa7fc3cb588bb54bf8c0f11b32c5b95f30e46	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H242_KRAS_siRNA_M3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
6	f9cad7b01a472135c977f6eef21efba9	f9cad7b01a47213542d492ea88e97225	KRAS_siRNA_P2_2		01_raw	fastqsanger.gz	3195275935	deleted_recoverable	True	2026-09-24T01:02:21.588052+00:00		verified	bbf1008b0e41976b30d990e95965559b3ce141245c3874de9fa812fa992c0357	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H244_KRAS_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
7	f9cad7b01a47213512e509ef3a7fe8da	f9cad7b01a472135e1e89e08e573245a	KRAS_siRNA_P1_1		01_raw	fastqsanger.gz	2983938198	deleted_recoverable	True	2026-09-24T01:02:22.989747+00:00		verified	0daf03531b363ef911277eb427530ee88639f547380e0bf50ca80e89d0e7b025	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H007_KRAS_siRNA_P1_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
8	f9cad7b01a4721352b235cd7568b19cd	f9cad7b01a47213533b30fcc1bb70f88	KRAS_siRNA_P1_2		01_raw	fastqsanger.gz	3005787272	deleted_recoverable	True	2026-09-24T01:02:24.433134+00:00		verified	529bbca5318f2173d30e12361dfa1048787d61a36b41eed8fa0d08509e4fa07b	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H008_KRAS_siRNA_P1_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
9	f9cad7b01a472135294f44616d2d36f8	f9cad7b01a472135a4a1552874c6ffaa	KRAS_siRNA_P2_1		01_raw	fastqsanger.gz	3176074214	deleted_recoverable	True	2026-09-24T01:02:25.863916+00:00		verified	a96ea5faf25d7b707d7dd24ce676bfad4945e3d429d0a9501041ec3f3ac1ea89	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H009_KRAS_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
10	f9cad7b01a4721353397bd683fa6f47d	f9cad7b01a472135feb4309b080c546f	KRAS_siRNA_M2_2		01_raw	fastqsanger.gz	3299851492	deleted_recoverable	True	2026-09-24T01:02:27.289138+00:00		verified	57599fad648514dd07a50a7b2a38c488b2d4e2602fab2f667bbccabaf7766ace	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H240_KRAS_siRNA_M2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
