hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
4	f9cad7b01a472135505f50738a3d7af3	f9cad7b01a47213523198f18525ae220	KRAS_siRNA_M3_1		01_raw	fastqsanger.gz	3199608327	not_yet_verified_deleted	False	verified	b9a8eca97f4a006be8beac2c1b7acfe693f3d95f41aefffb5af1ddfa1dce5b16	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H241_KRAS_siRNA_M3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
5	f9cad7b01a472135a6f5e95133ea9b03	f9cad7b01a47213592d3a89c2d264949	KRAS_siRNA_M3_2		01_raw	fastqsanger.gz	3255261596	not_yet_verified_deleted	False	verified	e967506914a7ca3e4aca0286fc2fa7fc3cb588bb54bf8c0f11b32c5b95f30e46	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H242_KRAS_siRNA_M3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
6	f9cad7b01a472135c977f6eef21efba9	f9cad7b01a47213542d492ea88e97225	KRAS_siRNA_P2_2		01_raw	fastqsanger.gz	3195275935	not_yet_verified_deleted	False	verified	bbf1008b0e41976b30d990e95965559b3ce141245c3874de9fa812fa992c0357	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H244_KRAS_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
7	f9cad7b01a47213512e509ef3a7fe8da	f9cad7b01a472135e1e89e08e573245a	KRAS_siRNA_P1_1		01_raw	fastqsanger.gz	2983938198	not_yet_verified_deleted	False	not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
8	f9cad7b01a4721352b235cd7568b19cd	f9cad7b01a47213533b30fcc1bb70f88	KRAS_siRNA_P1_2		01_raw	fastqsanger.gz	3005787272	not_yet_verified_deleted	False	not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
9	f9cad7b01a472135294f44616d2d36f8	f9cad7b01a472135a4a1552874c6ffaa	KRAS_siRNA_P2_1		01_raw	fastqsanger.gz	3176074214	not_yet_verified_deleted	False	verified	a96ea5faf25d7b707d7dd24ce676bfad4945e3d429d0a9501041ec3f3ac1ea89	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H009_KRAS_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
10	f9cad7b01a4721353397bd683fa6f47d	f9cad7b01a472135feb4309b080c546f	KRAS_siRNA_M2_2		01_raw	fastqsanger.gz	3299851492	not_yet_verified_deleted	False	verified	57599fad648514dd07a50a7b2a38c488b2d4e2602fab2f667bbccabaf7766ace	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H240_KRAS_siRNA_M2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
11	f9cad7b01a47213537c19ea2c19c158a	f9cad7b01a472135cc9cfe1f3aef50ee	KRAS_siRNA_M2_1		01_raw	fastqsanger.gz	3283298979	not_yet_verified_deleted	False	verified	d5bd006748c3180b4700530a09ed22b2d8038e4b6b5a9e9ec9c36931ef728efa	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H239_KRAS_siRNA_M2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
13	f9cad7b01a472135ba4c2c4c380351af	f9cad7b01a4721359566adbab296b29f	Control_siRNA_M1_1.gz		01_raw	fastqsanger.gz	2997776057	not_yet_verified_deleted	False	not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
15	f9cad7b01a472135e200c40eb2edcbdd	f9cad7b01a472135e62e90e2405743db	Control_siRNA_M1_2.gz		01_raw	fastqsanger.gz	3020249609	not_yet_verified_deleted	False	verified	3ac71b17bccc454a803f250d8a2672ab1b3f43e8cb79fb3c1dbd55c4cf8154a4	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H015_Control_siRNA_M1_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
