hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	checked_at_utc	backup_error	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
1	f9cad7b01a4721353dd2ffc12021868d	f9cad7b01a472135f2353d2098577db3	KRAS_siRNA_M1_1		01_raw	fastqsanger	20130176594	retained	True	2026-09-24T01:04:49.765731+00:00		retained_in_Galaxy					Keep both mates: abnormal alignment requires review
12	f9cad7b01a4721359a6b2b7f0e07634e	f9cad7b01a4721351b6feee591106cc7	KRAS_siRNA_M1_2		01_raw	fastqsanger.gz	3382598475	retained	True	2026-09-24T01:04:51.267998+00:00		retained_in_Galaxy					Keep both mates: abnormal alignment requires review
159	f9cad7b01a472135ea0984788db0bab4	f9cad7b01a472135158036fe72a56d36	fasterq-dump log		supporting_results	txt	87	retained	True	2026-09-24T00:43:35.438809+00:00		verified	c2a7bb144e8195b69ca7f52ed9a9b471e5f1393867c62917249b5c0836a9b869	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/06_logs_and_other/H159_fasterq-dump_log.txt	06_logs_and_other/H159_fasterq-dump_log.txt	Keep full alignment or supporting result
165	f9cad7b01a472135921daab155508252	f9cad7b01a472135c6752e7d82defab9	MultiQC on dataset 3, 48, and others: Webpage		supporting_results	html	2836096	retained	True	2026-09-24T00:43:36.863093+00:00		verified	af02560d0c6b37562cc3852ebc4db2cbb4476d484034b739409aa3e9fbf782c7	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H165_MultiQC_on_dataset_3_48_and_others_Webpage.html	03_multiqc/H165_MultiQC_on_dataset_3_48_and_others_Webpage.html	Keep full alignment or supporting result
166	f9cad7b01a472135d464f329074f58e8	f9cad7b01a47213572546377d491ff0d	MultiQC on dataset 3, 48, and others: Stats		supporting_results	tabular	3080	retained	True	2026-09-24T00:43:38.301364+00:00		verified	d057861b9c006757238a1eb25cf54b4fa2be10065828a06b94f9a02c1bfdce9a	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H166_MultiQC_on_dataset_3_48_and_others_Stats.tabular	03_multiqc/H166_MultiQC_on_dataset_3_48_and_others_Stats.tabular	Keep full alignment or supporting result
167	f9cad7b01a472135947200fef00b33a4	f9cad7b01a472135caca87b64f73a781	fastqc_adapter_content_plot		02_fastqc	tabular	199006	retained	True	2026-09-24T00:43:39.732931+00:00		verified	79e5c41a8672308dfc38b940b13e0a12623e1c35517242391562f1e0408218b1	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H167_fastqc_adapter_content_plot.tabular	03_multiqc/H167_fastqc_adapter_content_plot.tabular	Keep full alignment or supporting result
168	f9cad7b01a4721350e9241cae5c7a2d1	f9cad7b01a4721358e0591ff41d6d5a9	fastqc_per_base_n_content_plot		02_fastqc	tabular	26275	retained	True	2026-09-24T00:43:41.148446+00:00		verified	92ba4e9149353a39c7f1a37f4f69f9454eb3f42873cd5728650dd2c7322c8ed8	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H168_fastqc_per_base_n_content_plot.tabular	03_multiqc/H168_fastqc_per_base_n_content_plot.tabular	Keep full alignment or supporting result
169	f9cad7b01a472135d67a4b4e9ec5b53e	f9cad7b01a4721356e51714728f58741	fastqc_per_base_sequence_quality_plot		02_fastqc	tabular	28171	retained	True	2026-09-24T00:43:42.584261+00:00		verified	f903dd160dc80bb1ec31a833d4d7a5cb0535449d73fd7e0b52587501ca2b3b94	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H169_fastqc_per_base_sequence_quality_plot.tabular	03_multiqc/H169_fastqc_per_base_sequence_quality_plot.tabular	Keep full alignment or supporting result
170	f9cad7b01a4721352969533a172b8c3e	f9cad7b01a47213597234930499b3232	fastqc_per_sequence_gc_content_plot_Counts		02_fastqc	tabular	56896	retained	True	2026-09-24T00:43:44.014629+00:00		verified	0f3b4aaedc8f1a441bbb01a378ea888fe31a40beceb3596396fd530985d96a97	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H170_fastqc_per_sequence_gc_content_plot_Counts.tabular	03_multiqc/H170_fastqc_per_sequence_gc_content_plot_Counts.tabular	Keep full alignment or supporting result
171	f9cad7b01a472135014a444235d236c6	f9cad7b01a472135466effe4a2849ba5	fastqc_per_sequence_gc_content_plot_Percentages		02_fastqc	tabular	95864	retained	True	2026-09-24T00:43:45.541207+00:00		verified	2c8949fd1e1adc7f3e170f127d9a472da7e9faa3af4bfebb01268913e9bd39bf	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H171_fastqc_per_sequence_gc_content_plot_Percentages.tabular	03_multiqc/H171_fastqc_per_sequence_gc_content_plot_Percentages.tabular	Keep full alignment or supporting result
